student_id,attendance_date,attendene_type_id,remarks
1,01-08-2025,1,Present
1,02-08-2025,1,Present
1,03-08-2025,1,Present
1,04-08-2025,1,Present
1,05-08-2025,1,Present
1,06-08-2025,1,Present
1,07-08-2025,1,Present
1,08-08-2025,1,Present
1,09-08-2025,2,Absent
1,10-08-2025,1,Present
1,11-08-2025,1,Present
1,12-08-2025,2,Absent
1,13-08-2025,1,Present
1,14-08-2025,1,Present
1,15-08-2025,1,Present
1,16-08-2025,1,Present
1,17-08-2025,2,Absent
1,18-08-2025,1,Present
1,19-08-2025,2,Absent
1,20-08-2025,1,Present
1,21-08-2025,1,Present
1,22-08-2025,2,Absent
1,23-08-2025,3,Late
1,24-08-2025,1,Present
1,25-08-2025,1,Present
1,26-08-2025,1,Present
1,27-08-2025,1,Present
1,28-08-2025,1,Present
1,29-08-2025,1,Present
1,30-08-2025,1,Present
2,01-08-2025,3,Late
2,02-08-2025,2,Absent
2,03-08-2025,1,Present
2,04-08-2025,1,Present
2,05-08-2025,1,Present
2,06-08-2025,1,Present
2,07-08-2025,1,Present
2,08-08-2025,1,Present
2,09-08-2025,1,Present
2,10-08-2025,2,Absent
2,11-08-2025,3,Late
2,12-08-2025,1,Present
2,13-08-2025,1,Present
2,14-08-2025,1,Present
2,15-08-2025,1,Present
2,16-08-2025,1,Present
2,17-08-2025,1,Present
2,18-08-2025,1,Present
2,19-08-2025,1,Present
2,20-08-2025,2,Absent
2,21-08-2025,1,Present
2,22-08-2025,1,Present
2,23-08-2025,1,Present
2,24-08-2025,1,Present
2,25-08-2025,1,Present
2,26-08-2025,1,Present
2,27-08-2025,1,Present
2,28-08-2025,1,Present
2,29-08-2025,1,Present
2,30-08-2025,3,Late
3,01-08-2025,2,Absent
3,02-08-2025,1,Present
3,03-08-2025,1,Present
3,04-08-2025,1,Present
3,05-08-2025,1,Present
3,06-08-2025,1,Present
3,07-08-2025,1,Present
3,08-08-2025,1,Present
3,09-08-2025,1,Present
3,10-08-2025,3,Late
3,11-08-2025,1,Present
